INSPECTION_ID,VIOLATION_CODE
11424,04K
11425,10F
11426,04C
11426,08A
11426,04L
11426,04M
11427,06C
11427,04C
11428,10F
11428,06D
11429,06D
11429,04N
11430,02G
11430,05D
11430,09B
11430,10F
11430,06A
11430,10A
11431,02G
11431,06A
11431,10F
11432,10F
11433,02B
11433,08A
11433,04M
11433,06C
11434,10F
11434,02B
11434,06A
11435,09B
11435,04H
11435,10B
11435,10F
11436,08A
11436,06E
11436,04L
11436,10B
11437,04C
11437,04N
11437,08A
11437,02G
11438,10F
11438,04H
11438,02B
11438,02G
11439,04A
11439,04M
11439,05A
11439,02B
11439,02G
11439,06D
11439,04L
11439,08A
11440,08A
11440,02B
11440,04M
11440,10B
11440,08C
11441,02B
11441,10F
11441,28-05
11442,10F
11442,06D
11443,02G
11443,06C
11443,10F
11443,06D
11443,09B
11444,04D
11445,06C
11445,02G
11446,10F
11447,02G
11447,10B
11447,06C
11447,02B
11447,04M
11447,04C
11447,04N
11447,08A
11448,08A
11448,04L
11449,06D
11449,08A
11449,10F
11449,04K
11450,09A
11450,06C
11450,10G
11451,02G
11451,02B
11451,06D
11452,02G
11452,02B
11452,06A
11452,10F
11452,10H
11453,10B
11453,04L
11453,08A
11454,06C
11454,10B
11454,08A
11454,06D
11454,10G
11454,10F
11454,10E
11454,04N
11455,04M
11455,08A
11455,06D
11455,04K
11455,02H
11455,10F
11455,02G
11455,09C
11456,04A
11457,09B
11457,04L
11457,08A
11458,06D
11458,06B
11458,10B
11459,02B
11459,02G
11459,04F
11460,10B
11460,08A
11460,06B
11460,04N
11460,02B
11460,02G
11460,10G
11461,10F
11461,05D
11461,04O
11461,06D
11461,06A
11461,06C
11462,10B
11462,05D
11463,04J
11463,04A
11463,06C
11463,02B
11463,10G
11463,04L
11464,10G
11465,09C
11465,02G
11465,10F
11466,06D
11466,06B
11467,02G
11467,06B
11467,02B
11467,08A
11467,10B
11467,10F
11467,04L
11467,04H
11468,10F
11468,10G
11469,04A
11469,10F
11469,08C
11469,02G
11469,08A
11469,04L
11469,02B
11469,10E
11470,06D
11470,06C
11470,08C
11470,04A
11470,02G
11471,08A
11471,10F
11471,04K
11472,10F
11472,08A
11472,04L
11473,06B
11473,02B
11473,08A
11473,04L
11473,02G
11473,10A
11473,06A
11473,06D
11473,06C
11474,04A
11474,04L
11474,08A
11474,02B
11475,02G
11475,04H
11475,04N
11475,09C
11475,10B
11475,08A
11476,08A
11476,04L
11476,04A
11476,02G
11477,04A
11477,10F
11478,10B
11478,09E
11478,02B
11478,09C
11478,04A
11479,02G
11479,09C
11479,10F
11479,09B
11479,08A
11479,04L
11479,06A
11480,06C
11480,10B
11480,05D
11480,04N
11480,06D
11480,08A
11481,06C
11482,10F
11482,04L
11482,04M
11482,08A
11483,06C
11484,02G
11484,06A
11484,10F
11484,05D
11485,04L
11485,02B
11485,08A
11486,02H
11486,06C
11487,10F
11487,10G
11487,08C
11487,04L
11487,10H
11487,06D
11487,10B
11487,02G
11487,08A
11487,04N
11487,03A
11487,10E
11487,06C
11488,02B
11488,10F
11489,10G
11489,04K
11490,06D
11490,04H
11491,10F
11491,02G
11491,06C
11491,10E
11491,10G
11492,28-06
11492,02G
11492,06D
11492,10F
11492,06C
11492,08A
11492,10H
11492,04K
11492,06F
11493,04M
11493,04A
11493,08A
11493,10B
11493,10E
11493,08C
11493,04H
11493,10H
11494,04L
11494,08A
11494,06D
11494,06F
11495,04A
11495,02C
11495,04L
11496,04M
11496,08A
11496,04L
11497,02B
11497,10G
11497,10B
11497,08A
11497,04A
11497,04L
11497,06D
11498,10B
11498,04L
11498,06D
11498,02G
11498,08A
11498,10F
11499,06C
11499,06D
11499,10D
11499,06E
11499,02B
11499,02G
11500,06F
11500,10F
11501,02B
11501,10F
11502,02C
11502,10F
11502,02H
11502,06D
11503,08A
11503,06E
11503,02B
11503,04K
11503,10F
11503,02G
11504,02G
11504,06C
11504,02B
11504,04N
11504,08A
11505,08A
11505,04M
11506,10F
11506,02H
11506,10E
11506,09E
11507,10H
11507,02G
11507,08C
11508,06E
11508,09B
11508,06F
11509,02B
11509,10F
11509,08A
11509,04L
11510,04L
11510,08A
11511,06D
11511,04L
11511,10B
11511,08A
11511,08C
11511,06C
11511,04M
11511,10F
11512,06C
11512,02G
11513,04N
11513,08A
11513,10F
11514,10F
11514,06C
11515,10F
11515,06E
11516,02B
11517,10F
11517,02G
11517,06D
11517,10B
11518,02B
11519,10H
11519,02G
11519,10B
11520,10F
11520,04N
11520,02B
11520,08C
11520,08A
11520,04L
11521,10F
11521,04L
11521,08A
11522,06C
11523,04L
11523,08A
11523,10F
11523,06D
11523,06C
11523,02B
11524,04M
11524,08A
11524,10F
11524,10B
11525,10F
11525,04K
11525,04L
11525,08A
11526,10F
11526,02G
11527,02G
11528,08A
11528,04L
11528,08C
11528,10F
11529,04A
11529,08C
11530,02H
11530,06C
11530,08A
11530,10B
11530,04K
11530,02B
11530,06E
11530,04M
11530,10E
11530,04L
11530,08C
11530,04N
11531,10F
11531,06C
11532,02B
11532,04N
11532,10F
11532,02G
11532,08A
11532,04L
11533,06C
11533,10F
11534,05D
11534,09C
11535,04L
11535,03I
11535,08A
11535,02B
11535,04M
11535,04K
11535,04H
11536,10F
11537,08A
11537,10B
11537,04L
11538,10B
11538,02G
11539,10F
11539,02G
11540,08C
11540,02G
11540,06F
11540,02B
11541,02B
11542,06A
11542,06D
11542,03A
11542,08A
11542,04M
11542,04A
11542,04L
11543,
11544,06F
11544,10B
11545,06A
11545,10F
11545,04L
11545,10H
11545,04H
11545,08A
11546,02B
11546,10B
11546,04A
11546,06C
11547,04N
11547,09E
11547,02G
11548,04L
11548,10F
11548,08A
11549,06A
11549,09C
11549,02G
11549,10F
11549,06F
11549,04J
11549,04H
11550,08A
11550,06D
11550,02B
11550,06C
11550,04N
11550,06A
11551,02G
11551,10B
11551,04M
11551,06C
11551,08A
11551,10F
11551,04L
11552,10F
11552,06A
11552,10G
11552,06E
11553,10F
11553,04A
11553,06B
11553,09C
11553,06A
11554,02G
11554,06E
11555,04K
11555,02B
11555,08A
11556,04C
11556,06A
11557,10F
11557,02G
11558,10F
11558,04H
11558,05D
11558,08C
11558,10B
11558,04N
11558,02G
11559,02B
11559,10F
11560,10F
11560,02G
11561,06D
11561,10F
11561,08C
11561,06C
11561,06A
11561,04M
11561,04L
11561,08A
11562,02G
11562,10A
11562,06A
11562,08A
11562,04N
11562,10F
11562,06E
11562,05D
11563,06C
11563,10F
11564,04A
11564,10F
11565,10G
11565,10F
11566,06D
11566,06A
11566,05D
11567,02B
11567,06C
11567,09A
11567,06D
11567,04K
11567,08A
11568,10F
11568,06C
11568,04O
11568,08A
11568,04L
11569,10F
11569,10B
11570,06C
11570,02B
11570,06A
11571,02G
11571,06E
11572,06C
11572,06D
11572,02G
11572,06A
11573,10A
11573,02H
11573,10F
11574,10B
11574,10F
11574,06D
11574,04A
11575,04L
11575,08A
11576,02G
11577,08B
11577,08A
11577,04N
11578,02B
11578,04K
11578,08A
11578,02G
11578,04L
11578,04M
11578,04A
11578,06C
11578,09C
11579,04E
11579,06C
11580,02B
11580,04L
11580,06D
11580,08C
11580,10B
11581,06C
11581,06D
11581,10B
11582,04L
11582,10F
11582,08A
11582,09B
11582,02G
11583,10G
11583,08A
11583,04L
11584,06B
11585,08A
11585,10D
11585,04C
11585,04L
11586,09B
11586,02H
11586,02B
11586,06F
11586,06C
11587,02G
11587,06F
11588,09B
11588,02G
11588,10F
11589,06B
11589,02B
11589,08A
11589,10F
11589,04N
11590,08A
11590,06D
11590,06C
11590,04N
11591,02B
11591,03A
11591,10H
11592,02B
11592,09C
11592,10F
11593,06C
11593,10F
11594,02G
11594,04L
11594,02B
11594,08A
11595,10F
11595,06F
11595,04C
11595,02G
11596,10E
11596,06D
11596,09C
11596,10F
11597,06A
11597,06F
11598,10F
11598,02G
11598,06D
11598,09E
11598,02H
11599,06C
11599,06D
11599,10F
11600,04J
11600,10F
11601,10B
11601,04A
11602,02G
11603,05F
11603,06D
11603,02G
11604,10B
11604,10D
11604,04L
11604,04M
11604,04A
11604,08A
11604,06C
11604,05D
11605,04L
11606,04C
11606,04L
11606,08A
11606,06F
11607,10F
11607,10B
11608,02B
11608,06C
11608,04C
11609,04A
11610,10F
11610,08A
11610,04L
11611,04N
11611,06D
11611,08A
11612,08A
11612,10F
11612,04L
11613,10G
11613,02H
11613,02B
11613,02G
11614,02G
11614,02H
11614,06A
11615,02G
11615,08C
11615,10F
11616,06C
11616,06D
11616,10F
11617,05D
11617,10B
11618,04L
11618,04N
11618,08A
11619,10F
11620,08A
11620,04M
11620,04K
11620,06C
11620,08C
11621,10F
11621,10B
11621,02B
11622,02G
11622,10F
11623,02B
11623,10B
11623,04L
11623,08A
11624,10B
11624,02B
11625,02H
11625,10F
11626,09B
11626,10F
11626,10B
11626,06E
11627,08A
11627,04L
11627,04M
11627,10G
11628,10F
11628,04L
11628,08A
11628,02B
11629,02G
11629,08A
11629,04L
11629,10B
11629,10F
11630,10B
11631,10F
11631,04L
11631,10B
11631,08A
11632,08A
11632,06A
11632,04M
11633,04A
11633,06C
11633,10F
11633,02G
11634,06A
11634,10F
11635,09B
11635,08A
11635,06D
11635,04L
11635,04A
11635,06A
11635,10B
11635,06C
11635,02G
11636,06D
11636,06C
11637,10B
11637,02B
11637,02G
11637,10F
11638,10F
11638,06D
11638,06C
11639,06C
11639,09E
11639,06E
11639,06A
11639,02B
11639,05D
11640,02G
11640,08C
11640,10F
11641,10F
11641,02G
11641,02H
11641,10B
11642,06D
11642,04C
11643,10A
11643,08A
11643,06F
11643,10B
11643,04N
11644,04J
11644,06E
11644,06D
11644,04L
11644,06C
11644,08A
11645,06F
11645,10A
11645,04A
11645,02H
11645,06A
11645,02B
11645,04L
11645,04N
11645,08A
11645,10F
11645,04H
11646,10F
11646,06D
11646,10G
11647,10F
11647,10B
11647,06D
11647,03A
11647,03I
11648,04A
11648,09C
11649,05D
11649,06C
11649,08A
11649,10B
11649,06D
11649,10F
11649,04L
11650,08A
11650,04L
11650,06D
11650,02B
11651,04L
11651,06C
11651,06D
11651,08A
11652,08A
11652,04L
11652,02B
11652,06D
11653,02G
11653,10B
11654,06D
11654,04A
11654,05D
11655,10F
11655,06D
11655,10H
11656,04K
11656,06C
11656,02G
11656,10A
11656,10B
11656,08A
11656,06D
11657,10F
11657,02G
11657,10B
11657,08A
11657,06D
11657,04N
11658,08A
11658,04L
11658,10F
11659,10G
11659,06C
11660,04L
11660,08A
11660,10F
11661,06F
11661,10F
11662,04L
11662,04M
11662,10D
11662,02G
11662,06C
11662,08A
11662,10F
11662,04N
11663,06C
11663,02B
11664,10H
11664,05D
11664,02H
11665,02B
11665,06C
11665,04N
11665,10F
11665,08B
11665,08A
11665,04K
11666,08A
11666,04L
11666,04N
11667,02G
11667,06A
11668,10D
11669,06D
11669,10F
11670,06F
11670,02B
11670,10G
11670,06E
11671,06D
11671,10B
11671,10F
11672,05D
11672,10F
11673,02B
11673,06D
11673,04M
11673,08A
11673,02G
11673,04L
11674,02B
11674,04K
11674,04L
11675,02G
11675,06D
11675,10H
11675,06C
11676,08A
11676,10D
11676,04N
11677,10F
11677,02G
11678,06C
11679,08A
11679,04L
11679,10F
11680,06D
11680,04L
11680,10F
11680,08A
11680,10B
11680,06C
11681,02B
11681,10F
11681,04N
11681,04L
11681,08A
11681,06C
11681,04M
11682,02B
11682,10F
11683,06D
11683,08C
11683,10F
11684,06A
11684,10F
11684,10D
11685,08A
11685,04N
11685,06D
11685,10B
11686,02G
11686,06D
11687,08A
11687,04L
11688,10F
11688,06D
11688,10B
11689,10B
11689,10F
11690,02B
11690,09B
11690,09C
11690,04L
11690,08A
11690,02A
11690,10F
11690,06C
11691,10F
11692,10F
11692,05D
11692,04E
11692,02G
11692,06F
11692,04L
11692,08A
11693,04L
11693,10F
11694,02G
11694,04L
11694,06A
11694,08A
11694,10F
11695,08C
11695,02G
11696,10B
11696,10F
11696,02B
11697,10F
11698,02G
11698,10F
11699,06D
11699,02G
11700,02H
11700,02B
11700,06C
11700,04O
11700,08A
11700,04H
11700,04M
11700,08C
11700,10F
11701,10F
11701,06D
11701,06C
11701,08A
11701,06E
11701,04M
11702,04L
11702,09C
11702,08A
11702,08C
11703,06E
11703,10F
11703,06A
11703,02B
11703,06C
11704,04L
11704,08A
11705,06A
11706,08A
11706,04N
11706,10H
11707,08A
11707,06D
11707,04N
11708,02B
11708,06C
11709,04L
11709,10F
11709,06D
11709,08A
11709,02G
11710,02B
11710,08A
11710,02G
11710,04L
11710,05F
11711,10F
11711,02B
11712,04L
11712,06C
11712,08A
11712,10F
11713,10F
11714,08A
11714,04L
11714,08C
11715,10B
11715,06C
11715,09C
11715,08C
11715,10F
11716,04L
11716,08A
11717,04A
11717,08A
11717,04L
11717,06D
11717,06C
11718,10F
11718,06C
11718,08A
11718,04M
11718,04N
11718,04L
11719,02G
11719,06F
11719,08A
11719,04L
11720,10F
11720,02G
11721,08C
11721,05D
11721,06F
11722,04M
11722,04L
11722,04A
11722,06D
11722,08A
11723,10F
11723,09B
11723,06A
11724,06D
11724,10F
11725,02G
11725,05D
11725,04K
11725,02B
11725,04A
11725,10B
11725,04J
11725,08A
11726,06E
11726,06C
11726,10B
11726,06D
11726,04L
11726,04A
11726,08A
11726,04C
11727,04L
11727,10F
11727,08A
11728,08A
11728,06D
11728,04L
11728,04N
11728,10F
11728,04C
11728,10B
11728,08C
11729,02B
11729,10F
11729,03A
11730,06F
11730,10F
11731,04L
11731,06E
11731,08A
11731,02G
11732,06A
11732,02B
11732,10F
11732,06D
11733,06D
11733,10F
11733,10A
11733,08A
11733,06F
11733,04M
11734,10G
11734,10F
11734,10H
11735,09A
11735,05D
11736,06A
11736,10D
11736,10G
11737,04A
11738,06F
11738,06D
11738,02G
11738,10F
11738,10E
11739,06C
11739,04M
11739,08A
11739,10F
11740,10C
11740,02B
11740,04N
11740,10F
11740,08A
11740,04L
11740,06A
11740,04M
11741,06A
11741,04K
11741,10F
11741,04H
11741,06C
11741,06D
11742,10F
11742,09A
11742,10H
11743,04K
11743,08A
11743,09E
11744,08A
11744,04L
11745,08A
11745,08C
11745,10F
11745,04N
11746,10F
11747,06D
11747,04H
11747,10F
11747,02B
11747,02G
11748,08A
11748,04K
11749,08A
11749,04L
11749,10H
11750,04L
11750,08A
11750,10F
11751,08A
11751,04L
11751,09C
11751,04A
11752,10F
11752,02H
11753,02B
11753,04M
11753,08A
11754,09B
11754,02B
11755,06E
11755,06A
11755,10F
11755,09B
11755,09C
11756,04N
11756,10B
11756,02G
11756,08A
11756,04F
11756,06D
11756,04L
11757,08A
11757,04L
11757,08C
11757,04M
11757,04N
11758,08A
11758,04L
11759,10F
11759,09A
11760,10F
11760,06E
11761,08A
11761,04L
11761,06B
11761,02G
11762,06F
11762,10B
11762,10G
11763,10F
11763,06D
11764,06D
11764,04M
11764,08A
11764,04L
11764,10F
11765,08A
11765,04M
11765,06D
11765,08C
11765,04L
11765,04N
11766,02B
11766,06C
11767,02B
11767,06C
11768,04K
11768,08C
11768,08A
11769,08A
11769,04N
11769,04L
11770,06A
11770,10F
11770,08A
11770,04L
11770,03A
11771,04A
11771,06A
11771,10B
11772,10H
11772,09B
11772,06F
11773,08C
11773,06C
11773,10H
11774,04A
11774,04L
11774,10F
11774,08C
11774,08A
11774,06B
11774,04N
11774,09B
11775,08A
11775,04M
11775,06C
11775,04K
11775,04L
11776,
11777,10G
11777,06C
11778,02G
11778,08C
11778,09C
11778,10B
11779,10F
11780,04L
11780,10F
11780,08A
11781,02H
11781,06E
11782,10D
11782,10F
11782,08A
11782,10C
11782,04L
11783,04C
11783,06D
11784,09C
11784,10G
11784,06C
11785,02G
11785,04M
11785,04L
11785,10F
11785,08A
11786,08A
11786,04L
11787,02B
11787,10F
11788,06D
11788,08A
11788,02B
11788,08C
11788,02G
11788,10F
11788,10B
11788,02H
11788,04N
11788,10G
11789,10B
11789,10A
11789,02B
11789,04A
11789,10F
11790,02B
11791,06C
11791,08A
11791,04M
11791,04N
11791,02G
11792,10G
11792,08A
11792,09B
11792,04N
11793,06D
11793,08B
11793,04N
11793,02H
11793,04A
11793,08A
11794,02B
11794,02G
11795,09E
11795,06D
11796,02G
11796,10F
11797,10F
11797,10B
11797,04H
11797,10H
11797,05D
11797,04A
11798,02G
11798,04M
11798,05D
11798,08A
11798,10F
11799,10F
11799,02G
11800,04K
11800,08A
11800,04A
11801,04L
11801,05D
11801,06A
11801,02G
11801,04N
11801,02B
11801,08A
11801,06E
11801,04H
11802,06D
11802,10F
11802,10H
11803,04L
11803,10F
11803,08A
11804,05D
11804,10F
11804,04M
11804,04N
11804,10B
11804,08A
11804,06D
11805,04M
11805,04L
11805,08A
11805,02G
11806,06C
11806,06E
11806,10B
11806,08C
11806,04H
11807,08A
11807,04L
11807,02B
11807,04A
11808,04N
11808,08A
11809,10G
11809,04J
11810,10F
11810,04N
11810,08A
11811,06D
11811,06E
11811,06C
11811,10G
11812,10F
11812,04L
11812,08A
11812,04H
11813,02B
11813,02A
11813,09B
11813,02H
11814,06F
11814,06D
11815,10F
11815,08A
11815,04N
11816,06D
11816,10A
11817,02B
11817,04J
11817,09D
11817,08A
11817,04L
11817,04M
11818,04L
11818,04A
11818,08A
11818,06D
11819,02B
11819,10F
11819,10A
11819,02G
11820,04M
11820,04L
11820,08A
11820,02G
11820,04A
11820,10F
11820,06D
11820,10B
11821,04L
11821,08A
11822,10E
11822,10B
11822,10F
11823,04L
11823,08A
11823,10F
11824,06A
11824,10F
11825,06D
11825,06F
11825,08C
11826,02B
11826,06D
11826,06E
11826,06C
11827,02G
11827,06A
11828,06C
11828,10F
11828,06D
11829,06C
11829,10B
11829,04A
11830,06A
11830,08C
11830,06D
11830,04K
11830,02B
11830,04L
11830,09C
11830,08A
11831,04A
11832,02B
11832,10G
11833,10F
11833,02G
11834,08A
11834,04L
11834,02G
11834,06C
11835,05H
11835,10B
11835,06A
11836,04N
11836,04L
11836,04K
11836,06C
11836,10F
11836,08A
11837,08A
11837,08C
11837,10B
11837,02B
11837,06D
11837,02G
11837,04K
11837,10F
11838,02B
11838,08A
11838,04L
11839,09E
11839,04L
11839,06F
11839,08C
11839,04M
11839,05D
11839,10F
11839,04N
11839,04K
11839,10H
11839,08A
11839,02G
11839,06C
11839,06B
11840,06C
11840,10F
11840,02G
11841,10F
11841,09E
11841,06F
11842,04H
11842,04J
11843,02H
11843,10F
11844,02G
11845,04L
11845,06A
11845,08A
11845,06E
11845,04N
11845,10B
11845,02B
11846,10F
11847,02G
11847,10F
11847,10B
11848,10F
11848,10B
11848,04L
11848,04M
11848,08A
11848,06D
11848,02G
11849,06D
11849,10F
11850,02B
11850,04L
11851,10F
11851,06F
11852,02B
11852,10F
11853,02G
11853,10F
11854,10B
11854,04N
11854,08A
11855,08A
11855,10B
11855,02B
11855,04L
11855,04M
11855,10F
11855,04K
11855,10G
11856,06D
11856,10F
11857,04L
11857,08A
11857,06D
11857,02G
11858,04L
11858,08A
11858,10F
11859,04N
11859,02B
11860,06C
11860,04C
11860,08C
11860,06F
11860,02B
11860,10F
11861,10B
11861,05D
11861,08A
11861,04N
11861,04M
11861,04L
11862,08C
11862,06C
11862,10B
11862,04H
11862,06B
11862,02A
11862,08A
11862,04L
11862,10F
11863,02G
11863,10F
11863,09C
11864,02B
11864,06C
11865,08A
11865,05D
11865,06D
11865,10F
11865,06C
11865,28-06
11865,04K
11865,04H
11866,06B
11867,08A
11867,02B
11867,04M
11867,04L
11867,04H
11868,02G
11868,04L
11868,08A
11868,04N
11869,04N
11869,08A
11870,10B
11870,10F
11871,06D
11871,06C
11872,04K
11872,10F
11872,04H
11872,08A
11873,08A
11873,04L
11874,10F
11875,10F
11876,10F
11876,10B
11877,06F
11877,02G
11877,04L
11877,04A
11877,08A
11877,10F
11877,08C
11878,10F
11878,02B
11878,09C
11878,02H
11879,10F
11879,06D
11879,09B
11880,04A
11880,09C
11881,10F
11881,10B
11881,02G
11881,02B
11881,06E
11882,06F
11882,10F
11882,06C
11883,08A
11883,04N
11883,10F
11884,10A
11884,04C
11884,04M
11884,08A
11885,06C
11885,10F
11885,06D
11886,10B
11886,02G
11887,02G
11887,06D
11888,04E
11889,04N
11889,08A
11889,10B
11889,04K
11890,02B
11890,08A
11890,06C
11890,04L
11891,04A
11891,02B
11891,02G
11891,04O
11891,09B
11892,04L
11892,08A
11892,02B
11892,02G
11893,10H
11893,06E
11893,10F
11894,10G
11894,08A
11894,04A
11894,04L
11895,04L
11895,04N
11895,02G
11895,08A
11895,06D
11896,04K
11896,08A
11896,10F
11897,04A
11897,06F
11897,10F
11897,02G
11897,06A
11898,08A
11898,10F
11898,04L
11898,08C
11899,04L
11899,06D
11900,06C
11900,04L
11900,08A
11900,09B
11901,04L
11901,08A
11901,10G
11901,10E
11901,10B
11901,02B
11901,10F
11902,10B
11902,05A
11902,04F
11902,06C
11903,10F
11903,02B
11904,10B
11904,04N
11904,08B
11905,10B
11905,04M
11905,08A
11905,08C
11906,10F
11907,10H
11907,10B
11907,06C
11908,10B
11908,08A
11908,04L
11908,10F
11909,04M
11909,06D
11909,06C
11909,10B
11909,04L
11909,08A
11910,04L
11910,02G
11910,09B
11910,02B
11910,08A
11911,10B
11911,06D
11911,28-06
11911,10F
11911,04N
11911,08A
11912,04N
11912,08A
11912,10F
11913,04N
11913,06C
11913,02G
11914,10F
11915,08C
11915,04A
11915,10F
11915,06A
11915,02B
11916,10B
11916,09C
11916,06C
11916,10F
11917,06E
11917,08A
11917,04L
11917,10G
11918,03A
11918,06C
11918,02G
11918,10F
11919,04M
11919,08A
11919,06A
11919,06D
11920,10F
11920,06D
11921,10F
11921,02B
11922,10B
11922,10F
11922,06C
11923,06B
11923,02G
11924,09B
11924,02G
11924,10B
11924,04L
11924,05D
11925,06C
11926,02G
11927,08A
11927,04L
11928,02H
11928,02G
11928,05D
11928,06F
11929,10F
11929,08A
11929,04M
11930,02B
11930,10F
11930,04N
11930,06D
11930,08A
11931,06D
11931,06C
11932,04L
11932,08A
11932,10F
11932,04N
11932,06D
11933,06F
11933,06D
11933,10B
11934,04N
11934,08A
11934,10F
11935,02B
11936,02B
11936,06C
11937,06C
11937,09B
11937,06D
11938,04N
11938,08A
11938,04C
11939,06A
11939,10F
11940,10F
11940,10B
11940,02G
11941,02B
11941,10F
11941,09B
11942,06A
11942,06E
11943,10F
11943,04M
11943,08A
11943,10E
11944,10F
11945,02G
11945,10A
11946,06C
11946,04K
11946,04L
11947,04L
11947,08A
11947,02G
11947,02H
11948,10B
11948,06D
11949,02H
11950,04K
11950,08A
11951,04M
11951,02G
11951,02B
11951,08A
11951,10F
11951,04A
11951,09C
11952,03I
11952,02G
11952,04L
11952,06F
11952,06C
11953,04A
11954,08A
11954,04N
11954,04K
11955,04A
11955,06F
11955,06E
11956,10F
11956,02G
11957,10F
11957,02G
11957,10G
11957,02H
11958,08C
11958,10F
11958,02G
11958,06C
11958,10B
11959,10G
11959,06D
11959,04N
11959,04K
11959,06B
11959,04C
11959,09C
11959,08A
11960,06D
11960,10F
11961,06F
11961,10F
11962,05D
11962,04A
11963,10E
11963,06D
11963,06E
11964,10E
11964,02B
11965,04A
11965,10B
11966,04C
11966,06C
11966,06E
11966,03A
11967,04M
11967,08A
11967,06C
11967,06A
11967,04E
11968,08A
11968,10F
11968,04L
11968,02G
11968,04K
11969,04N
11970,06F
11970,02H
11970,02B
11970,04H
11970,02G
11970,08A
11970,04L
11970,10B
11970,04M
11970,06E
11971,06D
11971,10G
11972,02G
11972,04A
11972,10F
11973,10G
11973,04N
11973,10F
11973,02G
11974,04A
11975,06E
11975,04K
11975,04N
11975,04L
11975,08A
11975,10B
11976,10F
11976,02G
11977,06A
11977,06D
11978,08A
11978,09C
11978,04L
11979,06C
11980,06D
11980,10F
11980,10B
11981,06D
11981,02G
11982,10H
11982,02H
11983,10G
11983,06D
11984,04N
11984,08A
11984,06C
11985,06D
11985,08A
11985,04M
11985,04H
11986,08C
11986,04H
11986,10F
11987,05D
11987,10F
11988,10F
11988,02B
11988,04L
11988,06D
11988,08A
11988,04C
11989,10F
11989,06D
11990,08A
11990,04L
11990,02B
11990,05D
11990,06D
11990,06E
11990,10F
11991,06D
11991,04L
11991,10F
11991,04K
11991,06E
11991,10B
11991,06B
11992,02B
11992,10F
11993,06D
11993,10G
11993,10F
11994,
11995,02G
11995,04M
11995,04C
11995,10B
11995,10F
11995,08A
11996,06A
11996,02G
11996,04L
11996,06D
11996,10B
11996,08A
11997,06C
11997,10F
11997,06D
11998,09B
11998,04K
11998,08A
11998,04H
11998,04M
11999,09E
11999,04L
11999,08A
12000,06E
12000,10B
12000,06C
12001,08A
12001,08C
12001,04L
12002,06F
12002,06D
12003,04H
12003,04L
12003,10B
12003,08A
12003,10G
12003,06D
12003,02B
12004,10F
12004,08A
12004,04L
12005,02G
12005,06C
12006,10G
12006,08A
12006,04N
12006,10F
12006,10B
12007,06F
12007,10F
12007,09C
12008,10F
12008,04H
12008,10B
12009,08A
12009,04N
12009,04A
12010,06F
12010,06A
12011,06D
12011,10E
12011,10G
12011,10F
12011,02B
12012,04L
12012,10B
12012,06C
12012,04O
12012,10F
12012,08A
12013,02G
12013,10H
12014,10F
12015,10F
12015,06C
12016,04L
12016,09C
12016,10G
12016,08A
12016,06C
12016,04A
12016,02B
12017,04L
12017,08A
12018,09B
12018,02G
12018,10F
12019,06F
12019,09C
12020,10B
12020,10F
12021,06C
12021,10F
12022,08C
12022,02B
12022,10F
12022,04L
12022,09C
12022,06D
12022,08A
12023,10F
12023,06D
12024,02B
12024,04L
12024,08A
12024,10G
12025,08C
12025,02B
12025,05D
12025,09B
12026,10F
12026,04L
12026,08A
12027,06D
12027,10F
12028,06F
12028,08A
12028,04L
12028,10H
12029,10F
12030,02G
12031,04L
12031,08A
12031,10F
12031,02G
12032,06A
12032,06C
12032,09B
12033,10F
12033,09C
12033,02G
12034,04C
12035,10F
12035,02G
12036,02B
12036,06D
12037,10F
12037,02G
12038,02A
12038,10D
12039,04L
12040,02G
12040,10F
12041,08A
12041,04L
12042,06C
12042,06A
12043,04K
12043,04L
12043,08A
12043,04N
12044,06F
12044,09C
12044,06D
12045,06D
12045,08A
12045,04K
12046,10F
12047,02B
12047,06C
12048,04A
12048,28-06
12048,04L
12048,08A
12048,02H
12048,09A
12048,04H
12048,10B
12048,06D
12049,04H
12049,10B
12050,10F
12050,06C
12051,02G
12051,06F
12052,10F
12052,06A
12053,06D
12053,10F
12054,10E
12054,10F
12054,06D
12055,10F
12056,06A
12056,10B
12057,02B
12057,08A
12057,04L
12057,06E
12057,10F
12058,04A
12058,10B
12058,04L
12058,02B
12058,08A
12058,02G
12058,06D
12059,10B
12059,10F
12059,04N
12059,08A
12060,02B
12060,10F
12060,10B
12061,04L
12061,04H
12061,08A
12061,02G
12061,06E
12061,10B
12062,02H
12062,08C
12062,04N
12062,08A
12062,06C
12062,04L
12063,02G
12063,09B
12063,10F
12064,08A
12064,06D
12064,04L
12065,10G
12065,02G
12065,08A
12065,04K
12066,02G
12066,04L
12066,05D
12066,06C
12066,08A
12067,10G
12067,04L
12067,04N
12068,02G
12068,09B
12069,08A
12069,04N
12069,10B
12069,02G
12069,06A
12070,04J
12070,10F
12071,05A
12071,04K
12071,04F
12071,08A
12072,02G
12073,10G
12073,10F
12073,10B
12074,10G
12074,06D
12074,02B
12074,04A
12075,04L
12075,02G
12075,06C
12075,08C
12075,02B
12075,09C
12075,08A
12075,06D
12076,06F
12076,09B
12076,10F
12076,08C
12077,06C
12078,04L
12078,04N
12079,04M
12079,08A
12080,10G
12080,06D
12080,06C
12080,09C
12081,02B
12081,06F
